"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
122,-44.7,174,17,0.18,0.11,-0.13,47,46,-158,174,606,-314,41.2,-16.6,-15.9,19,2.06,-1.03,0.85,116,-94,-103,756,-5,41,55.3522172,-31.72405145,-91.31260296,18,-0.06,0.05,-0.05,-54,91,-137,-548,298,7,0,0,0,39,0.95,1.04,0.64,-367,106,21,-584,-99,429,"A"
122,-44.7,174,18,0.16,0.11,-0.15,47,46,-160,173,606,-312,39.9,-14.9,-13.1,15,2.04,-1.06,0.84,103,-79,-77,750,15,82,55.10306593,-25.28331277,-95.17555056,18,0.02,0.08,0.02,-43,90,-140,-549,296,7,0,0,0,39,0.87,1.32,0.72,-371,106,15,-592,-78,440,"A"
122,-44.7,174,18,0.08,0.13,-0.18,49,43,-159,174,602,-321,28.7,15.1,-4.25,6,2.17,-1.36,1.36,-46,-23,32,508,176,426,44.17354404,-38.08900997,-96.8503855,16,0.08,-0.03,-0.13,-60,69,-133,-551,292,19,0,0,0,44,0.47,2.33,1.02,-329,273,41,-704,322,668,"A"
122,-44.7,174,17,0.06,0.13,-0.2,46,45,-158,175,601,-316,30.7,23.7,-5.03,9,2.07,-1.41,1.23,-69,-6,53,423,228,468,56.15119226,-23.54988029,-95.0414922,17,0.02,0.13,-0.13,-39,89,-136,-551,298,24,0,0,0,43,0.74,2.55,1.08,-284,305,49,-714,428,715,"A"
122,-44.5,173,18,0.16,0.11,-0.16,53,42,-158,175,604,-317,36.5,48.8,-4.9,16,1.35,-1.25,1.03,-149,-8,43,132,315,560,57.25212553,-30.18671676,-90.46396054,15,0.21,0.26,-0.13,-45,82,-119,-546,294,34,0,0,0,48,0.22,2.62,0.71,-189,423,52,-624,701,822,"A"
122,-44.6,173,17,0.18,0.11,-0.15,49,43,-157,175,602,-316,37.2,50.9,-5.16,16,1.38,-1.25,1.08,-156,-7,35,104,318,560,54.88158471,-33.83981265,-90.41559707,15,0.29,0.34,-0.08,-49,77,-116,-543,295,26,0,0,0,47,0.34,2.49,0.82,-173,425,53,-612,713,817,"A"
122,-44.7,174,18,0.18,0.11,-0.15,50,44,-159,177,606,-319,38.8,56.3,-5.64,18,1.32,-1.16,0.92,-177,-4,23,46,344,559,60.95712643,-22.87281768,-90.74206542,18,-0.02,0.18,-0.13,-40,101,-139,-545,304,35,0,0,0,49,0.61,2.28,1.23,-164,448,31,-556,769,829,"A"
122,-44.9,174,18,0.14,0.11,-0.16,47,44,-159,182,601,-301,43.2,71.3,-6.25,25,0.96,-0.96,0.79,-241,-12,15,-133,361,558,58.43214114,-29.2811757,-89.87509226,16,0.19,0.03,-0.31,-45,86,-122,-551,294,35,0,0,0,45,0.35,1.83,0.62,-98,430,34,-430,830,812,"A"
119,16.5,0.74,18,0.13,0.11,-0.2,-25,63,-162,25,612,-317,-42.4,-39.4,1.02,19,-0.79,0.05,0.21,136,-88,-99,726,-12,31,-45.05115288,-23.01055868,105.693331,5,-0.06,0.22,-0.07,-11,-21,42,-528,318,-160,32.4,10.2,-62.1,12,-0.53,1.53,-0.16,-71,97,20,-220,759,588,"A"
119,16.4,0.38,18,0.1,0.16,-0.11,-17,63,-163,19,598,-335,-56.9,-43,14.9,26,-0.29,-0.31,0.72,148,-118,-171,717,-54,-83,-23.33976958,-10.53239039,131.3924367,5,0.05,0.26,-0.05,-5,-11,46,-527,324,-155,34.1,2.07,-62,10,-0.31,0.83,0.05,-26,91,9,-97,720,548,"A"
119,16.4,0,17,0.14,0.13,-0.16,-21,60,-158,20,596,-317,-56.5,-41.7,13.6,25,0.61,-0.53,0.71,150,-126,-152,721,-47,-63,-63.2563935,-30.00911398,84.86484169,4,0.21,0.18,-0.23,-13,-26,33,-513,334,-167,32.2,-0.41,-64.2,4,0.03,0.71,0.36,-32,27,6,-40,690,527,"A"
119,16.1,0.31,18,0.18,0.11,-0.16,-27,62,-160,36,597,-333,-53.5,-40.9,9.71,24,0.88,-0.85,1.03,136,-121,-152,723,-40,-47,-52.11194434,-17.66292015,101.4611957,3,0.26,0.31,-0.18,-6,-17,29,-512,346,-176,34.4,1.16,-64.3,11,0.42,0.16,0.89,-40,93,-27,-11,671,471,"A"
119,16.1,0.37,18,0.18,0.13,-0.15,-28,62,-159,21,599,-339,-52.5,-40.9,8.49,24,0.95,-0.92,1.07,134,-117,-152,726,-44,-32,-52.08024172,-21.94467196,99.66570051,3,0.27,0.31,-0.2,-7,-16,27,-514,342,-176,35.4,1.96,-64.6,13,0.27,0.08,0.61,-56,113,-32,-6,665,454,"A"
120,16,0.94,18,0.18,0.1,-0.16,-25,63,-161,28,599,-339,-45.9,-40.1,-3.82,17,1.49,-1.06,0.9,109,-81,-92,720,23,87,-38.41441992,-22.67988481,111.8481971,1,0.26,0.18,-0.23,-3,-5,12,-502,351,-189,35.8,8.68,-71.3,12,0.58,-1.14,0.21,-30,111,27,-71,702,487,"A"
120,16,1.25,18,0.14,0.11,-0.16,-26,62,-163,35,595,-332,-38.4,-37.1,-16.1,11,1.7,-1.17,0.9,89,-55,-36,687,88,184,72,-19.9,81.1,2,0.19,0.29,0.02,-3,10,11,-499,357,-203,33.9,19.9,-80.1,16,0.59,-1.99,-0.34,-69,137,1,-202,738,497,"A"
119,17,-0.44,18,0.16,0.11,-0.15,-27,65,-161,16,595,-337,-49.7,-4.16,-75,16,-1.88,0.42,0.57,-147,-45,42,227,192,589,110.9628588,40.93519194,20.0344996,1,-0.16,0.14,-0.02,4,9,2,-466,393,-209,18,2.97,-73.7,13,0.1,1.01,0.34,-82,102,4,-164,747,557,"A"
119,17.1,-0.39,18,0.11,0.11,-0.13,-27,63,-161,24,598,-332,-49.8,-6.76,-66.4,13,-2.01,0.27,1.2,-110,-42,56,348,182,555,95.05468408,48.36239426,35.62294762,1,-0.19,0.11,-0.07,4,7,3,-469,392,-198,19.2,2.46,-72.7,12,-0.21,0.85,0.05,-83,82,-2,-137,732,542,"A"
119,17.3,-0.71,18,0.08,0.11,-0.16,-23,63,-161,16,604,-338,-44.9,-13.5,-38.6,4,-1.8,0.16,0.79,18,-34,18,627,99,297,97.37090693,-11.04882324,58.39430073,2,-0.21,0.08,-0.03,-2,15,10,-484,378,-186,22.2,0.65,-75.4,13,0,-0.29,-0.1,-72,100,12,-78,715,531,"A"
119,17.3,-0.75,18,0.08,0.11,-0.16,-24,66,-165,22,594,-342,-44.7,-14.4,-36.2,5,-1.75,0.18,0.61,29,-32,12,640,93,284,89.22706925,-7.792874591,67.23153665,1,-0.21,0.1,0,-1,10,8,-478,385,-174,22.3,1,-76.4,13,0.02,-0.4,-0.03,-73,104,11,-86,712,522,"A"
119,17.5,-0.92,18,0.08,0.13,-0.2,-24,63,-161,23,596,-327,-63.1,-31.5,3.76,26,-0.59,-0.11,0.79,114,-116,-194,730,-49,-81,42.45966025,-15.03671779,111.7040417,3,-0.29,0.18,0.28,-4,11,24,-494,369,-179,17.2,14.8,-101,18,0.22,-1.67,-0.79,-126,119,3,-330,760,570,"A"
119,17.5,-0.93,18,0.1,0.13,-0.2,-24,60,-162,17,605,-330,-64.3,-31.6,5.07,27,-0.27,-0.19,0.61,119,-123,-196,722,-59,-85,52.66140618,15.52721031,101.7066646,3,-0.29,0.18,0.31,4,13,22,-500,370,-167,15.5,15.7,-104,17,0.19,-1.72,-0.87,-126,108,8,-358,765,586,"A"
119,17.5,-1.01,18,0.08,0.13,-0.18,-24,65,-164,19,593,-338,-66.2,-30.9,5.13,26,0.67,-0.53,0.41,138,-123,-178,729,-66,-77,14.45070227,-24.23737626,128.7111958,2,-0.19,0.16,0.21,-5,3,20,-488,362,-160,10.1,18,-111,17,0.08,-1.49,-0.41,-137,98,17,-441,751,638,"A"
118,17.4,-1.18,17,0.13,0.13,-0.15,-21,60,-159,26,603,-331,-64.8,-30.2,1.62,24,0.96,-0.77,0.84,142,-116,-155,732,-46,-46,25.75954561,-33.37025162,114.2905926,3,-0.18,0.21,0.21,-9,7,25,-494,369,-178,6.04,20.7,-120,24,0.29,-1.64,-0.26,-205,107,19,-515,713,635,"A"
119,17.3,-1.12,18,0.11,0.13,-0.16,-25,65,-163,27,605,-325,-61.5,-30.7,-4.57,20,1.2,-0.93,0.92,131,-97,-117,735,-19,17,-25.51102781,-32.09204478,115.4954133,3,-0.21,0.18,0.33,-10,-8,29,-498,378,-179,-1.19,22.5,-129,30,0.13,-1.57,-0.77,-276,87,38,-606,645,657,"A"
115,20.7,-10.2,18,0.16,0.11,-0.15,-28,64,-159,15,600,-314,-122,-45.3,-51.6,21,0.14,-0.56,0.9,-178,-81,46,14,160,660,-103.1589734,-19.18675615,49.69324908,2,0.48,0.5,0.16,-4,-18,10,-518,330,-187,24,7.88,-75.3,7,0.11,-0.14,0.41,-26,57,-19,-4,659,439,"A"
115,20.7,-10,17,0.13,0.11,-0.16,-26,61,-157,20,610,-319,-122,-45.1,-51.4,21,0.11,-0.53,0.92,-183,-85,38,26,164,662,-148.5536556,-2.69321094,8.087469535,4,0.32,0.55,0.07,-1,-37,3,-501,348,-207,23.7,8.98,-74.8,5,-0.03,0.31,-0.25,-41,33,-11,-4,657,438,"A"
114,21,-10.6,17,0,0.14,-0.23,-23,63,-157,19,599,-309,-121,-45.2,-52.8,21,0.26,-0.56,0.82,-178,-84,45,22,149,664,-93.02740141,-27.0549763,56.39426414,1,-0.32,0.14,0.02,-2,-6,4,-501,364,-193,16.5,5.77,-75.7,5,-0.35,-0.05,-0.44,-33,31,-5,8,657,477,"A"
114,21,-10.6,17,0.02,0.14,-0.2,-19,62,-157,11,601,-322,-121,-45.2,-52.9,21,0.24,-0.56,0.87,-178,-84,47,28,161,659,-114.9161562,-35.85653675,21.21464596,1,-0.35,0.11,0.02,-5,-13,3,-497,362,-192,15.8,5.71,-75.9,3,-0.37,0.06,-0.56,-17,23,1,6,655,483,"A"
113,20.7,-11.7,17,0.1,0.14,-0.16,-22,62,-152,12,614,-307,-118,-44.4,-55.5,20,0.29,-0.5,0.75,-177,-86,40,28,159,655,-16.37258385,-13.07686551,136.0514134,3,-0.34,0.14,0.38,-4,-5,30,-525,341,-158,11.6,5.19,-77.9,3,0,0.13,-0.03,-14,24,-8,3,657,492,"A"
113,20.6,-11.7,17,0.11,0.13,-0.13,-20,61,-152,22,611,-303,-118,-44.3,-55.9,21,0.29,-0.51,0.77,-178,-85,43,23,162,655,-40.87518536,-28.19456707,106.4242153,3,-0.24,0.18,0.33,-7,-10,22,-515,343,-156,11.5,5.14,-78.1,3,-0.08,0.05,-0.07,-12,23,-7,8,657,495,"A"
113,22.1,-13.4,17,0.08,0.14,-0.18,-17,61,-151,17,606,-323,-76.9,-62.4,-82.5,32,0.16,-0.56,0.74,-301,-47,-65,-399,309,502,-36.17582181,-43.15378301,99.09307103,3,-0.39,0.06,0.64,-13,-11,26,-533,324,-133,14.3,11.9,-105,21,-0.06,0.08,-0.11,-175,99,-13,-380,748,539,"A"
113,22,-13.4,17,0.11,0.13,-0.15,-16,64,-154,20,600,-324,-77.1,-62.5,-82.5,32,0.14,-0.59,0.75,-303,-49,-62,-405,310,499,-37.41167568,-3.322888937,119.506005,3,-0.37,0.03,0.66,-1,-11,28,-536,322,-138,14.2,11.8,-105,20,-0.06,0.14,-0.1,-174,95,-10,-385,753,550,"A"
113,21.7,-13.3,17,0.13,0.14,-0.13,-17,60,-155,19,602,-319,-75.3,-64.1,-81.3,32,0.02,-0.67,1.36,-306,-40,-67,-393,335,495,-79.80015569,-3.769115145,77.13743155,5,-0.32,0.14,0.48,-2,-38,37,-543,317,-157,14.9,11.2,-104,21,-0.08,0.08,-0.16,-173,117,-6,-362,748,538,"A"
110,24.6,-15.4,17,0.19,0.13,-0.16,-24,64,-153,27,609,-318,-138,-73.1,-0.2,32,0.24,-0.53,0.8,-297,-42,-75,-409,286,527,-133.3879734,-16.67340048,16.67340048,4,-0.03,0.08,-0.05,-7,-41,7,-554,278,-178,-6.34,-7.76,-87.5,3,-0.06,-0.34,-0.28,18,-15,17,43,634,566,"A"
121,41.2,-1.43,20,0.08,0.11,-0.15,-65,65,-168,-6,582,-368,141,-35.5,116,32,0.02,-0.64,1.2,-302,-52,-77,-444,257,505,-86.61344026,-24.29613812,64.53088413,3,-0.1,0.21,0.07,-6,-19,15,-538,311,-99,-0.73,-1.66,-82.4,1,-0.03,0.08,-0.05,4,-3,-4,70,607,452,"A"
120,40.4,-3.9,20,-0.11,0.34,-0.21,-63,83,-165,-3,577,-356,148,-33.3,115,33,0.16,-0.59,1.08,-301,-45,-94,-421,301,488,-76.3860403,-20.9033299,76.3860403,3,-0.1,0.1,0.11,-6,-20,20,-537,319,-95,-0.59,-1.65,-82.3,1,-0.02,0.06,-0.02,4,2,-3,66,602,454,"A"
116,38.4,-8.14,20,-0.13,0.29,-0.2,-46,66,-181,16,596,-360,147,-35.7,114,33,0.35,-0.42,0.62,-308,-52,-77,-427,285,496,-91.50513915,-22.84370018,60.18137752,3,-0.05,0.13,-0.08,-6,-21,15,-546,316,-99,-0.58,-1.66,-82.3,1,0.03,0.06,0.05,11,-6,6,65,605,454,"A"
115,37.1,-10.8,19,-0.21,0.35,-0.31,-37,71,-166,26,588,-347,147,-36.9,114,32,0.27,-0.47,0.77,-303,-47,-77,-431,287,504,-78.28163963,-25.15670036,72.58773067,2,-0.03,0.14,-0.16,-6,-17,16,-546,302,-91,-0.38,-1.3,-82.2,1,-0.06,0.11,-0.1,0,-2,-9,64,603,453,"A"
110,33.5,-14.9,18,0.1,0.4,-0.38,-15,63,-164,47,602,-331,148,-38,112,32,0.27,-0.5,0.82,-301,-44,-80,-432,280,501,-72.30747418,-14.75780318,82.59832557,3,-0.03,0.16,-0.15,-4,-18,20,-541,307,-85,-0.36,-1.45,-82.1,1,-0.06,0.06,-0.02,-1,4,-5,69,605,454,"A"
108,32.6,-15.4,16,0.06,0.06,-0.18,-25,53,-148,57,610,-318,147,-39.7,111,32,0.34,-0.45,0.62,-299,-42,-81,-425,284,500,-78.60916449,-22.53542581,73.46871357,3,-0.02,0.13,-0.15,-6,-19,18,-550,299,-74,-0.59,-1.87,-82.2,0,-0.05,0.08,-0.08,2,-2,-3,65,604,454,"A"
1.06,4.5,-87.9,4,-0.02,0,-0.02,-17,3,40,47,633,-311,0,0,0,38,0.02,-0.02,-0.07,-279,157,-184,-402,436,389,52.7202312,-50.72422948,-79.63006538,29,0.37,0.11,-0.18,-140,145,-206,-523,336,42,51.4,-40.4,157,33,0.02,0.03,0,227,111,-203,121,557,673,"A"
0.97,4.42,-87.9,5,-0.02,0,-0.03,-13,4,42,41,627,-295,0,0,0,37,0,-0.03,0.05,-276,156,-185,-409,435,393,53.90658247,-51.13774054,-78.23941048,30,0.39,0.13,-0.52,-143,150,-206,-523,333,41,51.2,-40.6,158,33,0,0.05,-0.03,227,110,-203,120,555,680,"A"
0.93,4.35,-87.9,4,-0.03,0,-0.02,-15,0,40,48,634,-305,0,0,0,38,-0.02,-0.03,0.08,-276,159,-186,-408,433,397,57.14845121,-49.44864621,-76.76159879,29,0.37,0.14,-0.51,-136,155,-199,-522,340,43,51.1,-40.7,158,33,0,0.06,-0.03,227,112,-201,121,558,665,"A"
0.77,3.93,-88,4,-0.05,0,0,-15,2,41,43,637,-307,0,0,0,37,0,-0.02,0,-277,156,-183,-410,437,388,57.29624395,-52.5290634,-73.99709027,30,0.39,0.18,-0.39,-148,160,-199,-523,332,51,50.9,-40.6,158,34,0.03,0.03,0.02,234,111,-204,120,560,671,"A"
0.8,3.77,-88,4,-0.05,0,0.02,-15,4,41,43,638,-313,0,0,0,38,0.02,-0.03,-0.03,-279,159,-185,-415,432,383,55.46916491,-50.7096425,-77.215623,30,0.43,0.16,-0.56,-142,154,-204,-523,337,50,51,-40.5,158,34,0.02,-0.05,-0.03,237,114,-201,125,548,670,"A"
0.45,5.06,-88.1,5,0,0,-0.03,-18,2,45,49,634,-304,0,0,0,38,-0.02,0.02,-0.08,-282,154,-194,-421,461,352,59.81726715,-47.88349696,-75.59755878,30,0.24,0.11,-0.31,-135,165,-201,-516,335,54,51.4,-55.2,163,33,0,0.05,0.02,227,106,-202,130,543,698,"A"
0.45,5.08,-88.1,5,0.02,0,0,-16,1,45,46,634,-303,0,0,0,38,-0.03,0.03,-0.1,-280,152,-196,-426,458,354,60.15128057,-49.42813477,-74.00495308,30,0.21,0.13,-0.26,-140,167,-199,-519,342,57,51.4,-55.3,163,33,0,0.03,0.03,234,106,-201,129,543,694,"A"
0.45,5.09,-88.1,5,0.02,0,0,-14,-1,46,50,634,-304,0,0,0,38,-0.02,0.02,-0.08,-278,152,-194,-424,457,343,57.05982486,-50.3375714,-76.09463844,30,0.31,0.13,-0.3,-142,159,-203,-521,344,57,51.4,-55.3,164,33,0.05,0.03,0.05,239,100,-200,125,538,691,"A"
0.43,5.11,-88.1,5,0.03,0,-0.02,-15,2,45,45,633,-292,0,0,0,38,0,-0.05,-0.03,-280,151,-192,-420,464,345,54.88158471,-50.18259504,-78.18637541,30,0.32,0.13,-0.33,-142,154,-208,-514,340,53,51.4,-55.1,164,33,0.14,0.03,0.23,238,86,-195,125,546,699,"A"
0.39,5.1,-88.1,5,0.02,-0.02,-0.02,-16,1,43,47,634,-302,0,0,0,38,0.02,-0.06,0.02,-284,156,-192,-423,458,338,57.43213611,-49.58492599,-76.38890307,30,0.34,0.16,-0.36,-141,161,-205,-514,339,59,53.3,-55.3,165,32,0.11,0.06,0.41,221,122,-185,132,545,652,"A"
0.37,5.13,-88.1,5,0.03,0,-0.02,-14,-1,46,45,631,-307,0,0,0,38,0,-0.06,-0.05,-281,156,-192,-425,460,349,56.53011835,-49.4560038,-77.31670585,30,0.34,0.18,-0.36,-140,158,-206,-522,337,54,53.1,-55.1,166,33,0.21,0.05,0.11,235,125,-184,135,544,656,"A"
0.42,5.17,-88.1,5,0.02,0,0.02,-16,2,46,49,632,-287,0,0,0,38,0,-0.02,-0.05,-281,156,-193,-425,453,345,58.07618071,-49.01573143,-76.27421279,30,0.34,0.14,-0.34,-139,162,-204,-515,338,52,52.4,-54.2,166,30,0.13,-0.1,-0.1,202,81,-198,125,553,670,"A"
0.46,5.17,-88.1,5,-0.02,-0.02,-0.02,-17,0,48,46,629,-300,0,0,0,38,0.02,0.02,-0.03,-282,157,-194,-429,462,348,56.74111176,-50.37106341,-76.35593596,30,0.32,0.11,-0.3,-141,157,-202,-517,343,67,50.8,-56,169,40,0.24,0.03,0.33,311,123,-199,144,536,671,"A"
0.46,5.09,-88.2,5,-0.02,0,0.02,-15,-3,48,49,638,-303,0,0,0,38,0.02,0.03,-0.1,-280,157,-192,-422,457,346,57.22535511,-50.82963305,-75.52605682,30,0.34,0.1,-0.3,-142,158,-200,-519,342,57,51.3,-54.6,170,32,0.53,-0.31,0.56,214,79,-212,133,545,671,"A"
0.47,5.07,-88.1,5,0,0.02,0.02,-13,1,46,53,633,-301,0,0,0,38,0.02,0.03,-0.13,-281,155,-192,-424,458,348,56.99829342,-50.20091228,-76.26614446,30,0.32,0.08,-0.26,-140,157,-201,-516,335,62,51.7,-54.1,170,31,0.48,-0.16,0.66,193,84,-215,125,549,664,"A"
0.56,5.24,-88.1,5,0.08,0,0.02,-14,3,44,48,630,-297,0,0,0,37,0.05,0.03,-0.23,-277,149,-188,-425,443,359,52.86486147,-50.86229061,-79.3868018,29,0.34,0.11,-0.25,-140,145,-205,-522,332,60,52.9,-53,171,36,0.06,-0.14,0,232,120,-233,120,559,652,"A"
0.5,5.45,-88.1,5,0.02,-0.02,-0.02,-14,-1,45,51,637,-304,0,0,0,38,-0.03,-0.08,0.23,-280,152,-188,-419,455,352,54.7798471,-50.12115268,-78.32869281,30,0.39,0.16,-0.44,-143,155,-210,-522,334,55,52.5,-54.1,169,33,-0.18,0.08,-0.13,237,92,-195,129,551,649,"A"
0.88,3.63,-88.4,3,0.03,-0.02,-0.05,-8,3,25,46,576,-428,121,-36,-41.4,40,1.54,-0.29,0.15,166,28,-349,573,-162,-372,67.96738189,58.23306412,58.23306412,5,0.29,-0.8,-0.44,28,32,28,-275,366,336,179,-6.96,-7.04,28,-0.27,-3.73,-0.33,188,118,167,555,-469,41,"A"
0.76,3.67,-88.4,3,0.05,0,-0.05,-7,1,30,44,573,-425,109,-39.1,-16.6,31,2.54,-0.88,0.38,156,67,-254,705,-137,-173,75.71553611,45.90909822,61.39167509,5,0.48,-0.64,-0.34,20,31,26,-323,333,327,171,-4.25,18.2,38,-0.08,-3.58,-0.26,180,271,183,364,25,-109,"A"
0.74,3.7,-88.4,3,0.05,0,-0.03,-8,3,28,46,577,-417,107,-38.9,-12.3,30,2.68,-0.96,0.33,151,77,-239,716,-117,-144,71.20388063,46.7443943,65.39396306,5,0.42,-0.63,-0.3,20,29,27,-328,328,327,170,-3.6,21.7,38,-0.18,-3.36,-0.15,188,273,168,323,115,-141,"A"
0.89,3.56,-88.3,3,-0.08,0.02,-0.02,-12,1,26,40,573,-424,76.5,-9.81,62.4,22,2.75,-0.98,0.31,-77,195,25,309,199,544,-62.34251242,-15.99040361,92.08517499,2,0.37,-0.61,-0.33,-3,-11,15,-391,264,331,169,14.7,93.5,38,-0.58,-2.02,0.31,-64,320,181,-643,1190,-577,"A"
0.74,3.81,-87.7,3,0.11,0.03,0.02,-4,-1,33,48,571,-418,80,18.9,107,31,-0.83,0.31,-0.26,-227,168,-99,-358,325,527,-110.0612429,-20.4022698,41.72199517,3,0.11,-0.5,-0.03,-5,-22,10,-408,232,318,179,-20.9,48.3,35,-0.39,3.2,0.62,169,237,177,440,-119,-61,"A"
1.01,4.58,-87.6,3,0.13,0.02,0.02,-15,6,27,56,578,-423,74.3,13.8,99.8,29,-1.69,0.63,-0.71,-210,190,-51,-245,300,592,-117.3996368,-27.67957719,27.67957719,3,0.31,-0.5,-0.13,-8,-27,8,-421,233,312,-172,-17.8,18.1,31,-0.32,3.39,0.34,212,134,177,544,-452,29,"A"
1.84,3.86,-87.8,2,-0.1,0.02,-0.02,-6,2,22,54,567,-433,77.9,-40.5,11.5,17,-3.74,0.48,-0.62,81,81,-126,738,-97,13,117.6005207,23.28681783,31.27667219,1,-0.02,0.37,-0.25,3,12,4,-365,311,311,-161,4.77,-49,25,-0.21,-1.85,0.26,93,-170,155,221,-677,-2,"A"
1.3,3.2,-87.7,3,0.02,0,-0.05,-8,4,25,41,570,-436,122,-37.5,-55,46,-1.14,0.16,0.08,171,34,-414,499,-118,-434,86.7,62.7,-27.7,5,0.06,0.08,-0.41,30,39,-14,-295,376,317,-171,-10.1,-6.5,26,-0.37,-3.69,-0.25,200,75,146,470,-407,-67,"A"
1.1,4,-87.4,3,0.02,0,0,-6,3,30,52,574,-424,70.7,7.42,70.6,26,2.15,-0.87,0.31,-166,190,-26,39,265,606,-74.02239482,-6.135241634,82.67988383,2,0.31,-0.47,-0.28,-1,-11,12,-413,244,333,158,6.72,113,35,0.18,-0.82,-0.07,-74,281,185,-733,1230,-631,"A"
1.27,3.98,-87.5,3,-0.05,0.02,0,-14,4,25,56,577,-424,76.7,18.5,90.6,29,1.38,-0.18,-0.1,-200,197,-61,-281,310,578,-57.74699514,-76.35368942,49.28270933,3,-0.22,-0.34,-0.03,-19,-15,13,-398,244,324,156,4.86,119,35,-0.08,-0.16,0.26,-83,269,194,-727,1220,-604,"A"
1.41,3.65,-87.5,3,0.02,0,-0.02,-12,6,27,53,570,-427,77.2,18.7,104,30,0.32,-0.14,0.51,-228,149,-121,-363,303,538,-102.9696801,-28.97517014,44.29110441,2,0.32,-0.26,-0.43,-6,-18,9,-408,233,325,157,2.35,116,36,0.13,1.03,0.33,-66,299,176,-652,1190,-588,"A"
1.11,3.59,-87.6,3,0.02,-0.02,-0.07,-7,2,28,49,581,-420,80.5,20.3,109,32,0.14,0.02,-0.02,-233,157,-140,-391,320,514,-86.05102901,11.69084965,69.64950836,2,0.14,-0.32,-0.2,2,-13,11,-408,231,332,160,-9.92,99.6,40,-0.02,2.31,0.62,34,349,167,-243,844,-421,"A"
1.03,4.54,-87.6,3,-0.02,0,-0.02,-8,5,29,57,575,-419,61,-20.9,41.3,15,2.5,-0.87,0.41,13,145,-23,523,51,449,-13.65063112,-27.56427992,126.1603006,1,0.43,-0.63,-0.48,-2,-1,7,-379,290,309,163,-17.7,66.6,39,-0.42,-2.81,-0.44,84,334,175,-157,743,-420,"A"
1.18,4.28,-87.4,3,0.02,0,-0.02,-11,4,27,62,572,-414,63.4,7.49,70.2,23,1.94,-0.48,0.13,-148,173,-19,10,222,636,-104.8992428,-15.82821675,49.25408519,1,0.14,-0.35,-0.31,-2,-11,6,-418,251,306,148,-9.03,111,39,1.03,-0.79,-0.23,-51,326,198,-579,1120,-519,"A"
1.2,4.3,-87.4,3,0.02,0,-0.02,-11,3,28,62,570,-423,64.4,10.3,74.2,25,1.67,-0.43,0.15,-170,176,-37,-51,232,635,-128.009583,-26.93688999,10.66513285,2,0.08,-0.34,-0.3,-5,-18,2,-422,247,325,147,-10.1,115,39,0.51,-0.71,0.2,-15,305,227,-574,1110,-508,"A"
1.51,4.62,-87.4,3,0.02,0.02,-0.02,-9,3,27,59,574,-429,75.4,22.8,94.9,30,0.61,-0.1,-0.1,-222,164,-101,-335,300,556,-95.17822542,27.49342323,53.84459286,3,0.1,-0.19,-0.18,9,-27,17,-410,251,315,149,-4.1,127,35,-0.19,-0.45,0.28,-94,265,196,-681,1180,-566,"A"
1.24,4.68,-87.8,3,0.02,0,-0.07,-12,3,29,58,570,-415,70.2,-50.3,-15.9,31,1.78,-0.26,-0.07,184,72,-231,703,-111,-159,84.68750663,68.1580442,-20.57804263,6,0.22,-0.58,-0.41,37,44,-12,-289,419,291,-131,5.32,-22.1,25,0.11,-2.71,-0.38,149,-103,167,476,-789,112,"A"
1.08,4.47,-87.7,3,-0.05,0,-0.05,-9,3,28,58,576,-431,58.4,-39.2,3.59,24,2.2,-0.56,0.3,137,99,-159,732,-84,55,126.9943201,29.29171372,6.668317765,5,0.34,-0.82,-0.66,13,43,3,-320,373,296,-138,-15.1,-11.6,29,0.1,-3.28,-0.11,206,54,192,575,-602,86,"A"
1,4.26,-87.7,3,0.03,0,-0.03,-7,4,27,62,572,-406,56,-30,14.8,18,2.46,-0.59,0.2,108,120,-77,684,-25,205,85.02584595,62.42166888,31.11427193,4,0.35,-0.64,-0.57,21,27,11,-347,346,298,-147,-27.5,0.81,34,-0.18,-3.34,-0.07,230,162,177,529,-342,1,"A"
0.95,4.95,-87.7,3,0.03,0,-0.03,-14,2,29,60,571,-420,54.3,-3.3,39.2,16,2.31,-0.59,0.26,-41,153,-12,383,120,530,19.57080499,13.00066583,133.4901446,2,0.34,-0.64,-0.39,2,3,15,-376,305,294,178,-37.2,49,37,-0.22,-2.3,-0.26,136,290,166,113,422,-244,"A"
