"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
121,-43.8,174,17,0.13,0.11,-0.15,48,44,-156,167,604,-306,32.2,36.4,-12.5,11,2.31,-1.16,0.89,-83,-39,56,394,184,532,59.1611955,-28.92019069,-89.38865831,16,0.35,0.03,-0.39,-45,88,-123,-552,286,46,0,0,0,44,0.66,1.25,0.13,-18,427,-34,-152,760,503,"A"
121,-43.8,174,17,0.13,0.11,-0.15,48,44,-155,160,610,-300,34.8,42.1,-11.3,10,2.1,-1.32,1.18,-86,-21,38,332,205,539,60.93459713,-28.67916449,-87.83505355,16,0.29,0.08,-0.28,-43,87,-117,-554,279,49,0,0,0,41,0.88,1.14,0.26,-14,399,-24,-139,769,514,"A"
121,-43.8,174,17,0.13,0.11,-0.15,47,44,-156,165,607,-301,39.8,53.2,-9.15,16,1.73,-1.25,0.71,-141,-4,69,219,254,570,60.01688069,-30.24992197,-87.82031428,16,0.21,0.14,-0.08,-48,91,-124,-555,279,36,0,0,0,43,1.12,0.87,0.64,-16,419,-44,-108,758,500,"A"
121,-43.8,174,17,0.1,0.11,-0.16,48,44,-157,162,615,-294,44.2,62.2,-5.08,18,1.51,-0.92,0.43,-162,-10,61,106,258,604,58.04172062,-27.14134392,-91.42321744,17,0.24,0.14,0.02,-44,90,-130,-552,291,23,0,0,0,41,1.03,0.72,0.41,-18,394,-46,-106,752,502,"A"
121,-43.8,174,17,0.1,0.11,-0.16,47,43,-158,170,610,-312,45.4,64.4,-3.79,17,1.51,-0.96,0.43,-154,-19,47,87,261,608,58.05510369,-28.1007491,-90.89063367,17,0.24,0.11,0.07,-45,89,-128,-547,294,33,0,0,0,40,0.96,0.75,0.41,-17,391,-48,-106,746,498,"A"
121,-43.8,174,17,0.1,0.11,-0.16,50,43,-157,161,616,-295,48.5,68.2,-1.05,18,1.53,-0.98,0.61,-163,-35,41,42,264,614,61.25446907,-25.64569826,-89.12777767,18,0.22,0.19,-0.1,-45,102,-138,-554,289,19,0,0,0,40,0.96,0.77,0.34,1,392,-47,-101,751,507,"A"
121,-43.8,174,18,0.1,0.11,-0.15,50,44,-159,162,616,-292,50.6,70.2,0.89,19,1.51,-0.93,0.54,-180,-31,34,15,270,620,63.49099745,-26.61101815,-86.47991217,18,0.24,0.29,-0.13,-47,106,-136,-554,289,22,0,0,0,40,1.01,0.75,0.34,-1,389,-48,-99,748,508,"A"
121,-43.8,174,17,0.13,0.11,-0.15,49,44,-157,165,614,-306,55.8,73.6,6.26,22,1.54,-0.8,0.25,-207,-35,39,-36,259,629,64.10684158,-26.35789261,-86.0130008,17,0.27,0.35,0.03,-44,101,-128,-548,298,18,0,0,0,40,0.93,0.75,0.34,-4,387,-50,-99,745,514,"A"
121,-43.9,174,18,0.13,0.11,-0.16,47,48,-158,166,613,-304,109,82.4,57.7,26,0.95,-0.77,1.05,-253,-50,28,-183,245,633,52.71957657,-28.39418436,-95.71552689,18,0.22,0.14,-0.02,-49,88,-143,-529,324,9,0,0,0,39,1.06,0.74,0.52,8,383,-41,-85,747,512,"A"
121,-43.9,174,17,0.13,0.11,-0.15,50,44,-158,160,612,-303,142,83.4,87.7,26,0.74,-0.79,1.3,-245,-50,14,-216,270,612,50.98346634,-29.01419838,-96.95078256,18,0.26,0.13,-0.08,-51,87,-147,-539,326,-3,0,0,0,40,1.06,0.47,0.61,16,393,-40,-79,743,513,"A"
121,-43.9,174,18,0.13,0.11,-0.16,49,46,-160,160,613,-306,153,83.2,97.2,25,0.71,-0.72,1.26,-244,-44,12,-220,263,622,54.1559523,-29.48946213,-93.75522082,19,0.32,0.11,-0.1,-53,94,-147,-534,326,-7,0,0,0,41,1.08,0.37,0.66,13,397,-40,-85,741,512,"A"
121,-44,174,18,0.13,0.11,-0.16,46,45,-160,167,609,-304,176,81.9,117,26,0.63,-0.55,0.79,-253,-44,8,-239,275,607,52.26379461,-26.90969968,-96.96924156,19,0.47,0.16,-0.15,-49,92,-152,-534,329,-5,0,0,0,43,1.11,0.32,0.61,-5,423,-36,-89,737,499,"A"
121,-43.8,174,17,0.08,0.11,-0.2,44,45,-159,161,612,-305,-165,79.4,133,27,0.39,-0.48,0.89,-260,-53,-10,-257,275,610,53.58868677,-24.96515707,-96.76491296,19,0.4,0.18,-0.13,-45,93,-150,-530,337,-21,0,0,0,50,1.45,-0.37,0.36,-32,486,-17,-138,766,518,"A"
121,-43.8,174,18,0.06,0.11,-0.2,49,43,-159,158,612,-286,-162,78.9,136,27,0.39,-0.51,0.9,-258,-55,-16,-266,278,602,51.19560385,-24.18493549,-99.40567423,19,0.35,0.14,-0.1,-44,90,-154,-532,332,-28,0,0,0,50,1.36,-0.59,0.28,-30,490,-15,-146,770,519,"A"
121,-43.7,174,18,0.08,0.11,-0.2,48,44,-160,165,598,-305,-153,77.3,142,28,0.39,-0.51,0.95,-267,-58,-18,-265,289,603,52.47290547,-22.97329667,-98.806776,20,0.37,0.11,-0.2,-45,99,-165,-532,343,-31,0,0,0,52,1.45,-1.32,0.25,-26,505,-15,-220,791,539,"A"
121,-43.7,173,17,0.08,0.11,-0.18,47,42,-158,163,611,-294,-148,76.2,146,28,0.37,-0.55,0.95,-269,-57,-22,-269,294,607,54.04843314,-23.07312821,-97.26851423,20,0.32,0.1,-0.16,-44,99,-159,-528,343,-41,0,0,0,52,1.38,-1.61,0.23,-55,503,-19,-279,793,559,"A"
121,-43.7,173,17,0.08,0.13,-0.18,50,44,-158,161,612,-303,-145,75.6,148,28,0.37,-0.55,0.98,-270,-56,-22,-271,295,592,51.43062001,-23.5181929,-99.52070301,20,0.29,0.1,-0.18,-45,95,-162,-532,346,-34,0,0,0,54,1.41,-1.53,0.13,-63,526,-26,-299,790,560,"A"
121,-43.7,173,18,0.1,0.13,-0.18,50,44,-159,164,613,-306,-141,74.3,150,28,0.4,-0.56,0.94,-267,-50,-25,-277,294,612,55.69235692,-23.93989172,-95.28942481,21,0.29,0.11,-0.18,-48,107,-165,-531,340,-26,0,0,0,53,1.54,-2.02,-0.03,-33,521,-19,-363,797,588,"A"
121,-43.7,173,17,0.1,0.11,-0.18,49,43,-157,167,608,-294,-139,73.6,152,28,0.4,-0.56,0.92,-266,-50,-24,-279,291,589,53.77678334,-22.79484132,-97.65870396,20,0.27,0.1,-0.16,-45,102,-165,-534,343,-25,0,0,0,51,1.54,-2.2,0.1,-69,497,-17,-385,792,593,"A"
121,-43.7,173,17,0.1,0.13,-0.18,48,44,-158,162,605,-301,-136,72.3,154,28,0.42,-0.51,0.84,-270,-49,-26,-287,299,596,52.78550183,-22.57715859,-98.70095844,20,0.24,0.05,-0.21,-44,99,-164,-529,341,-43,0,0,0,51,1.53,-2.17,0.21,-95,491,-25,-442,771,598,"A"
121,-43.7,173,17,0.13,0.11,-0.16,49,44,-156,173,611,-306,-125,69.4,162,27,0.02,-0.4,0.54,-258,-48,2,-276,290,589,52.91919152,-22.17412111,-98.76400248,20,0.18,0.06,-0.13,-44,101,-167,-534,340,-24,0,0,0,46,1.11,-2.49,-0.2,-166,414,-39,-639,593,566,"A"
121,-43.7,173,17,0.13,0.11,-0.15,50,44,-158,168,616,-305,-124,69.2,164,27,-0.05,-0.37,0.56,-256,-46,17,-269,288,599,53.15653608,-23.01232195,-98.14220673,20,0.14,0.03,-0.13,-45,100,-164,-530,339,-30,0,0,0,46,1.06,-2.46,-0.28,-200,401,-39,-651,575,567,"A"
121,-43.8,173,17,0.13,0.11,-0.16,46,46,-158,163,612,-288,-120,69.4,168,26,-0.4,-0.24,0.46,-251,-33,47,-256,274,619,54.49419225,-22.90934359,-96.92343311,21,0.13,0.06,-0.13,-46,105,-167,-531,338,-43,0,0,0,43,0.95,-2.33,-0.49,-220,360,-38,-677,506,561,"A"
121,-43.7,173,17,0.1,0.11,-0.18,48,44,-157,173,607,-308,-99.6,71.8,-171,25,-1.28,0.06,0.49,-232,-20,79,-140,247,636,51.35146039,-22.99158378,-99.85403959,20,-0.05,0.02,-0.3,-45,97,-166,-539,334,-28,0,0,0,41,1.04,-1.89,-0.15,-294,272,-15,-702,319,546,"A"
121,-43.7,173,17,0.1,0.11,-0.18,50,42,-157,165,613,-306,-85,72.6,-156,25,-1.69,0.21,0.41,-226,-18,85,-54,240,655,49.11846868,-23.2805831,-101.7997484,20,-0.06,0.02,-0.26,-45,92,-166,-531,332,-18,0,0,0,41,1,-1.38,-0.23,-291,273,-7,-695,264,527,"A"
121,-43.7,173,17,0.1,0.11,-0.16,50,43,-157,167,604,-288,-77.1,72.6,-148,24,-1.81,0.24,0.41,-208,-32,108,-38,232,639,47.55604932,-25.24005567,-102.2169278,20,-0.05,-0.05,-0.28,-48,88,-164,-535,329,-21,0,0,0,40,1.03,-1.49,-0.18,-300,245,1,-698,241,519,"A"
121,-43.7,173,17,0.11,0.13,-0.15,51,43,-157,165,606,-290,-68.4,72.2,-139,25,-1.94,0.29,0.51,-215,-34,103,19,234,640,47.96197509,-27.61673013,-100.5124799,19,-0.05,-0.1,-0.3,-52,88,-161,-536,330,-8,0,0,0,41,0.96,-1.38,-0.13,-330,229,-1,-694,200,512,"A"
121,-43.7,173,18,0.13,0.11,-0.15,47,46,-159,170,607,-304,-43,68.2,-112,22,-2.49,0.42,0.3,-183,-32,108,169,173,627,51.39994435,-26.53227178,-97.97634295,19,-0.06,-0.22,-0.15,-48,90,-152,-546,321,1,0,0,0,40,0.95,-0.88,-0.11,-331,207,16,-676,135,498,"A"
121,-43.7,173,17,0.11,0.11,-0.16,46,46,-158,162,609,-293,-27.4,60.7,-93.7,19,-2.78,0.43,0.07,-152,-47,96,325,117,577,57.74904822,-27.64701451,-91.42806141,19,-0.05,-0.22,-0.16,-51,102,-148,-539,310,11,0,0,0,41,1.03,-0.71,0.18,-353,183,21,-652,60,475,"A"
121,-43.7,173,18,0.1,0.11,-0.18,48,44,-159,161,608,-293,-23.9,57.4,-88.8,17,-2.86,0.37,0.07,-137,-55,77,354,104,567,59.77939092,-26.277701,-90.22143166,19,-0.05,-0.21,-0.1,-48,104,-145,-545,304,0,0,0,0,41,1.08,-0.64,0.23,-362,175,26,-649,43,469,"A"
121,-43.7,173,18,0.11,0.11,-0.16,49,44,-159,165,609,-301,-14.2,40.9,-74.5,11,-2.79,0.03,0.67,-52,-90,24,570,19,423,57.51972523,-24.93385607,-93.06022523,18,-0.05,-0.1,0.03,-44,97,-143,-547,291,17,0,0,0,42,0.95,-0.21,-0.03,-389,126,20,-617,-40,440,"A"
121,-43.7,173,18,0.11,0.11,-0.16,50,44,-160,166,610,-305,-11.2,26.4,-68.3,9,-2.36,-0.08,1.02,-4,-91,-12,668,-6,271,51.10059697,-31.06308406,-95.60921196,18,-0.02,-0.02,0.05,-55,88,-147,-556,288,22,0,0,0,40,0.83,0.21,0.28,-367,120,28,-593,-82,429,"A"
121,-43.7,173,17,0.13,0.11,-0.16,50,42,-158,165,611,-301,-11.1,22.8,-66.9,9,-2.31,-0.06,0.84,6,-85,-24,701,-22,239,55.10722576,-28.90812157,-93.20686764,18,0,0.02,-0.02,-49,90,-138,-558,289,11,0,0,0,40,0.92,0.29,0.36,-368,125,37,-589,-83,431,"A"
121,-43.8,173,17,0.14,0.13,-0.16,49,42,-158,160,611,-310,-12.4,11.8,-62.9,14,-1.86,-0.16,0.89,57,-111,-59,734,-33,149,47.51088049,-33.02270998,-97.55593039,18,0,-0.05,0.07,-56,79,-143,-563,290,12,0,0,0,43,0.98,0.4,0.49,-399,142,24,-588,-89,433,"A"
121,-43.8,173,17,0.14,0.11,-0.15,51,43,-157,171,606,-303,-13.7,4.84,-60.1,17,-1.7,-0.21,0.84,87,-106,-99,745,-47,79,54.44653211,-23.16161419,-96.84853599,17,0,0.03,-0.03,-39,88,-140,-553,288,27,0,0,0,43,0.96,0.71,0.26,-397,130,26,-593,-88,427,"A"
121,-43.9,173,17,0.16,0.11,-0.15,50,44,-158,166,611,-306,-14.3,1.5,-58.7,18,-1.54,-0.27,0.9,96,-114,-103,760,-49,68,46.93687256,-26.75245209,-101.9369321,17,0.06,0.02,-0.02,-45,77,-145,-555,291,16,0,0,0,42,0.88,0.72,0.25,-388,129,28,-590,-94,423,"A"
121,-43.9,173,17,0.16,0.11,-0.15,50,43,-157,174,607,-311,-14.5,-1.32,-57.3,19,-1.38,-0.32,1,99,-112,-103,761,-59,39,43.11248081,-39.25850229,-96.84601667,17,0.11,-0.05,-0.08,-65,71,-140,-553,283,24,0,0,0,42,0.85,0.72,0.25,-394,127,32,-584,-88,428,"A"
121,-44,174,17,0.16,0.1,-0.13,47,44,-158,171,605,-301,-15.9,-12.3,-51.5,22,-0.98,-0.34,0.74,127,-112,-127,757,-67,-41,40.35471942,-37.57102809,-100.3399695,16,0.18,-0.11,-0.28,-57,61,-131,-560,279,15,0,0,0,42,0.98,0.85,0.59,-388,126,39,-599,-73,438,"A"
121,-44.1,174,17,0.14,0.11,-0.13,47,45,-158,172,607,-313,-16,-16.3,-48.7,23,-0.77,-0.32,0.67,136,-105,-146,756,-64,-83,53.73100081,-25.87925037,-96.15617972,18,0.08,-0.02,-0.21,-44,88,-141,-561,280,16,0,0,0,41,1.06,1,0.71,-378,145,31,-597,-62,443,"A"
121,-44.1,174,18,0.13,0.11,-0.15,45,47,-159,166,614,-305,-15.2,-19.4,-46.3,26,-0.66,-0.39,0.77,150,-123,-164,751,-70,-101,47.11319457,-33.01774077,-97.90714654,16,0.11,-0.02,-0.28,-50,70,-128,-564,270,27,0,0,0,42,1.04,1,0.64,-391,137,15,-609,-46,456,"A"
121,-44,174,18,0.1,0.1,-0.16,44,45,-160,176,607,-305,-13,-21.3,-44.5,26,-0.48,-0.45,1.02,152,-120,-171,750,-73,-131,59.63768441,-28.76096118,-89.02525634,18,0.02,0.1,-0.15,-50,99,-137,-560,271,23,0,0,0,41,0.83,1.4,0.43,-372,154,19,-621,-26,453,"A"
121,-44,174,18,0.08,0.11,-0.16,45,45,-160,169,606,-295,-11.8,-22.1,-43.8,27,-0.37,-0.48,1.03,148,-115,-184,746,-67,-132,59.7,-21.5,-92.6,17,-0.02,0.18,-0.07,-36,95,-135,-557,282,24,0,0,0,41,0.8,1.48,0.34,-378,148,23,-625,-6,480,"A"
121,-44,174,18,0.08,0.11,-0.18,47,45,-160,168,607,-305,-10.6,-22.7,-43.2,27,-0.26,-0.53,0.98,148,-113,-185,747,-73,-143,55.11348834,-21.88682365,-96.80781827,16,-0.03,0.14,0.03,-34,82,-129,-564,272,26,0,0,0,42,0.72,1.54,0.34,-386,134,24,-627,-2,481,"A"
121,-43.9,173,18,0.1,0.11,-0.16,49,44,-160,164,606,-307,-7.14,-23.6,-41.9,26,0.11,-0.55,0.8,150,-112,-175,741,-73,-152,51.37751876,-33.79918499,-93.61776659,17,-0.02,0.14,0.08,-56,83,-136,-560,278,30,0,0,0,40,0.43,2.02,0.52,-358,163,29,-654,71,528,"A"
121,-43.9,173,17,0.11,0.11,-0.18,48,44,-158,166,615,-311,-5.21,-23.6,-41.2,27,0.22,-0.55,0.72,162,-119,-169,741,-65,-158,39.9786686,-29.95133735,-106.0521468,16,0.02,0.03,0.02,-47,62,-139,-553,283,32,0,0,0,40,0.43,2.04,0.51,-347,175,30,-672,122,566,"A"
121,-43.9,174,17,0.13,0.11,-0.18,47,44,-158,167,601,-301,-1.37,-23.1,-40.3,27,0.39,-0.59,1.03,157,-110,-181,741,-71,-149,47.66965238,-34.96887197,-96.10716961,17,0.16,0,-0.3,-56,75,-134,-562,285,28,0,0,0,39,0.51,2.3,0.98,-327,189,48,-686,204,623,"A"
121,-43.9,174,18,0.13,0.11,-0.16,49,43,-159,168,610,-306,0.06,-22.7,-40.1,27,0.42,-0.63,1.05,157,-109,-180,747,-68,-149,51.4160339,-30.99835186,-95.36322687,16,0.13,0.02,-0.34,-49,79,-131,-558,282,32,0,0,0,39,0.48,2.31,1.21,-316,215,46,-698,244,642,"A"
121,-43.9,174,17,0.1,0.11,-0.2,49,44,-158,169,608,-304,6.06,-20.2,-38.8,25,0.63,-0.61,0.71,155,-107,-158,747,-58,-128,61.42485697,-27.5452961,-87.98104226,16,0,0.18,0,-42,89,-119,-548,280,41,0,0,0,44,0.92,2.71,1.74,-280,333,26,-704,398,697,"A"
121,-43.8,173,18,0.08,0.11,-0.2,47,44,-160,166,609,-307,7.75,-18.8,-38.2,26,0.74,-0.61,0.71,145,-110,-176,753,-59,-110,54.08764261,-30.05654136,-93.48529326,16,0,0.16,0.08,-46,80,-125,-549,281,40,0,0,0,47,0.9,2.57,1.51,-311,342,27,-703,464,698,"A"
121,-43.8,173,17,0.1,0.11,-0.2,52,43,-155,166,609,-304,11,-16.1,-37.4,25,1.04,-0.8,1.1,138,-110,-164,754,-46,-90,48.01889395,-30.63164187,-98.6445768,16,0.08,0.14,0.03,-47,72,-130,-554,286,38,0,0,0,51,0.64,2.89,0.69,-264,422,9,-684,564,738,"A"
121,-43.8,173,17,0.1,0.11,-0.18,51,44,-156,161,603,-295,12.1,-15.2,-37.2,24,1.11,-0.87,1.18,135,-103,-163,753,-47,-82,45.4681698,-33.38041019,-99.09127106,15,0.08,0.05,-0.03,-47,63,-120,-550,287,53,0,0,0,50,0.43,2.78,0.43,-285,402,28,-678,584,740,"A"
121,-43.8,173,17,0.11,0.11,-0.18,52,42,-157,165,608,-304,13.2,-14.4,-37,24,1.22,-0.95,1.21,134,-98,-166,760,-36,-56,41.48728473,-35.87072675,-100.6853685,16,0.1,0,-0.07,-54,62,-130,-549,290,49,0,0,0,48,0.1,2.59,0.36,-277,379,27,-664,621,774,"A"
121,-43.8,173,17,0.13,0.11,-0.16,49,45,-156,164,609,-297,14.9,-12.8,-36.6,22,1.48,-1.12,1.23,125,-97,-141,760,-31,-39,47.85135073,-29.43866846,-99.52968322,16,0.18,0,-0.2,-46,73,-133,-552,284,41,0,0,0,44,0,3,0.26,-201,375,52,-639,670,823,"A"
121,-43.9,174,17,0.11,0.11,-0.18,48,44,-156,172,611,-303,13.5,-3.19,-34.6,9,2.26,-1.12,0.18,59,-45,-53,716,66,167,54.40385165,-31.17485312,-92.52292867,16,0.11,0.11,-0.15,-48,81,-125,-552,279,44,0,0,0,52,0.87,2.33,1.41,-114,496,40,-484,810,783,"A"
121,-43.9,174,17,0.11,0.11,-0.16,50,45,-156,170,610,-304,11.5,0.87,-34.3,8,2.41,-1.11,0.23,45,-61,-19,678,89,248,54.9518162,-30.1131946,-92.65193293,16,0.1,0.13,-0.11,-46,81,-124,-549,271,40,0,0,0,51,0.72,1.78,1.3,-154,477,15,-460,809,759,"A"
121,-43.9,174,17,0.13,0.11,-0.16,51,42,-157,169,613,-306,9.62,5.5,-34.5,5,2.36,-1.16,0.36,25,-38,-15,642,97,300,53.85349976,-33.74680664,-91.41448346,16,0.14,0.13,-0.15,-51,79,-122,-547,280,44,0,0,0,48,0.56,2.12,0.89,-143,446,16,-420,818,742,"A"
121,-43.9,174,17,0.13,0.11,-0.16,47,45,-157,170,605,-296,8.87,12.4,-36,5,2.3,-1.38,1.28,-9,-45,12,582,141,361,58.9,-27.8,-90.3,16,0.08,0.13,-0.1,-43,87,-123,-553,281,47,0,0,0,48,0.66,1.72,0.82,-108,458,1,-379,830,742,"A"
121,-43.9,174,17,0.11,0.11,-0.18,47,44,-158,174,608,-305,9.89,17.5,-37.9,4,2.15,-1.59,1.57,-17,-27,16,534,170,399,47.839807,-29.85319496,-99.28662472,16,0.13,0.05,-0.1,-46,72,-131,-550,279,51,0,0,0,46,0.59,1.99,0.43,-96,442,-1,-345,823,720,"A"
121,-43.9,174,17,0.11,0.11,-0.16,47,43,-156,163,609,-304,10.9,30.8,-43.1,10,2.22,-1.46,0.56,-84,-8,48,388,262,484,54.38310145,-31.56672942,-92.30283576,17,0.08,0.02,0.05,-51,85,-131,-547,288,54,0,0,0,42,0.56,1.86,0.94,-7,411,4,-254,818,705,"A"
121,-43.9,174,17,0.1,0.11,-0.18,48,47,-156,161,606,-306,10.5,33.4,-43.7,13,2.18,-1.32,0.36,-108,16,60,343,265,497,53.80004582,-31.77723139,-92.70869624,16,0.11,-0.06,0.18,-50,82,-128,-548,283,45,0,0,0,42,0.72,1.7,1.07,-19,413,-5,-243,820,693,"A"
121,-43.9,174,17,0.11,0.11,-0.18,47,45,-156,169,604,-298,9.75,36.2,-44.4,13,2.09,-1.2,0.16,-115,14,56,312,272,516,42.59322003,-30.82815252,-103.2568832,16,0.13,-0.06,0.25,-47,64,-133,-549,279,42,0,0,0,43,0.8,1.67,1.15,-16,417,-9,-217,806,678,"A"
121,-43.9,174,17,0.1,0.11,-0.18,49,45,-155,166,610,-300,8.38,41,-45.6,13,2.07,-1.11,0.23,-113,-16,65,255,275,550,20.09808962,-34.1461102,-117.0322927,16,0.21,-0.08,0.03,-52,31,-143,-546,282,40,0,0,0,45,0.96,1.49,1.28,8,443,-19,-190,800,649,"A"
121,-43.9,174,17,0.1,0.11,-0.18,49,44,-156,164,606,-300,7.18,45.5,-47.1,17,1.75,-1,0.34,-152,9,67,192,271,566,42.17612557,-42.92520258,-94.7421968,15,0.27,-0.1,-0.31,-61,60,-119,-560,273,41,0,0,0,46,0.9,1.19,1.13,-24,449,-34,-170,791,615,"A"
121,-43.9,174,17,0.1,0.11,-0.18,49,44,-156,164,604,-303,6.48,47.5,-48,16,1.64,-1.03,0.44,-143,-4,62,182,272,574,49.98951687,-38.66369077,-91.48942808,16,0.26,-0.05,-0.39,-59,75,-124,-551,270,44,0,0,0,47,0.79,1.19,0.87,-36,455,-38,-159,783,606,"A"
121,-43.9,173,17,0.11,0.11,-0.18,48,44,-156,162,614,-295,4.13,54.7,-52.9,18,1.45,-1,0.79,-170,-19,41,72,284,593,59.51657856,-27.08816748,-90.04881627,16,0.27,0.03,-0.34,-42,88,-123,-558,264,43,0,0,0,41,0.53,1.2,0.15,-25,400,-22,-124,776,606,"A"
121,-43.9,173,17,0.11,0.11,-0.16,49,43,-156,164,609,-299,2.96,57.9,-55.9,18,1.45,-1.01,1.1,-175,-29,36,21,297,598,63.06080099,-30.92331249,-84.52548233,16,0.24,0.14,-0.25,-48,93,-118,-565,260,42,0,0,0,41,0.53,1.16,0.2,5,402,-17,-107,766,605,"A"
121,-43.9,173,17,0.13,0.11,-0.16,49,42,-157,166,610,-303,0.17,62.6,-62.2,21,1.32,-1.11,1.1,-202,-21,21,-41,320,588,59.42299151,-29.02128794,-89.08371605,16,0.14,0.21,0.03,-46,90,-125,-563,270,48,0,0,0,40,0.8,0.83,0.36,12,388,-18,-96,760,624,"A"
121,-43.9,174,17,0.14,0.11,-0.16,50,44,-156,169,606,-302,-5.42,66.8,-70.1,24,1.35,-0.98,0.71,-230,-22,18,-97,330,585,64.82943834,-29.73066871,-83.50544153,17,0.14,0.34,0.11,-49,101,-124,-551,279,35,0,0,0,40,0.9,0.69,0.48,14,393,-25,-80,750,604,"A"
121,-44,174,17,0.14,0.11,-0.15,48,44,-157,165,603,-301,-10.6,69.4,-76,25,1.35,-0.85,0.46,-245,-25,24,-137,323,589,64.85048702,-27.17757548,-84.86952124,17,0.13,0.43,0.23,-44,99,-123,-550,296,43,0,0,0,39,0.98,0.59,0.48,12,380,-25,-84,752,607,"A"
121,-44,174,17,0.14,0.11,-0.15,48,47,-157,167,608,-303,-13.8,70.6,-79.3,27,1.24,-0.79,0.36,-261,-28,15,-159,321,590,62.47281317,-26.50692042,-87.516736,17,0.16,0.45,0.25,-43,96,-126,-547,295,27,0,0,0,39,1,0.63,0.49,-5,382,-28,-82,755,615,"A"
121,-44,174,17,0.11,0.11,-0.15,46,47,-156,171,611,-304,-26.3,73,-93.4,26,0.83,-0.82,0.87,-250,-43,-2,-209,318,585,69.13420228,-23.67846838,-82.39116898,17,0.14,0.56,0.44,-39,106,-122,-532,329,17,0,0,0,41,1.03,0.42,0.46,3,396,-31,-82,754,607,"A"
121,-44,174,17,0.11,0.11,-0.16,47,45,-155,166,608,-304,-28.9,73.2,-97.1,26,0.79,-0.83,1.15,-250,-38,-5,-223,318,580,55.36973899,-26.29143322,-94.3995181,17,0.14,0.53,0.33,-43,87,-134,-526,330,19,0,0,0,40,1.06,0.43,0.46,2,391,-24,-81,756,614,"A"
121,-44,174,17,0.1,0.11,-0.18,47,44,-158,171,606,-283,-41.7,72.7,-116,28,0.53,-0.8,1.18,-268,-30,-13,-265,349,561,54.5258811,-25.0402963,-95.84431711,18,0.19,0.27,0.15,-43,90,-142,-514,348,11,0,0,0,44,1.43,0.02,0.66,14,427,-13,-124,770,614,"A"
121,-43.9,174,17,0.08,0.11,-0.18,49,44,-157,164,607,-294,-48.9,71.1,-127,28,0.37,-0.59,0.84,-269,-38,-28,-293,352,554,58.03549742,-26.58578351,-91.72339686,18,0.42,0.02,-0.11,-46,96,-139,-515,349,2,0,0,0,50,1.4,-1.22,0.21,-53,490,-12,-213,804,643,"A"
121,-43.9,173,17,0.1,0.11,-0.18,49,42,-158,163,613,-297,-51.5,69.8,-132,28,0.21,-0.5,0.74,-273,-38,-24,-288,354,546,63.26708037,-24.10168473,-87.93403137,19,0.45,0.03,-0.28,-44,109,-142,-517,352,-13,0,0,0,49,1.57,-1.46,0,-41,480,12,-318,820,681,"A"
121,-43.8,173,17,0.1,0.11,-0.16,49,45,-157,168,613,-306,-51.7,69.3,-133,28,0.14,-0.48,0.72,-270,-39,-19,-293,343,552,64.59088891,-24.20614043,-86.59751812,19,0.47,0.08,-0.23,-45,113,-143,-519,345,-20,0,0,0,49,1.73,-1.43,0.07,-60,477,13,-323,822,700,"A"
121,-43.9,173,18,0.13,0.11,-0.18,51,45,-158,167,606,-306,-51.7,68.5,-134,27,0.13,-0.43,0.72,-266,-35,-15,-283,347,554,61.32990013,-23.66947432,-90.01376822,19,0.43,0.13,-0.21,-44,108,-147,-519,349,-23,0,0,0,50,1.94,-1.62,0.23,-74,481,8,-385,817,701,"A"
121,-43.9,174,17,0.13,0.11,-0.16,48,45,-157,167,607,-303,-21.9,54,-99.3,22,-1.73,0.58,0.34,-195,-13,87,59,262,607,59.9352129,-19.92482469,-93.00112255,21,0.27,0.14,-0.16,-40,114,-162,-514,366,-39,0,0,0,45,1.33,-1.77,0.02,-263,355,-13,-699,498,662,"A"
121,-44,174,17,0.13,0.11,-0.16,46,46,-157,176,606,-297,-15.9,47.5,-89.5,20,-2.09,0.66,0.13,-168,-28,95,168,221,599,58.51376941,-20.35899559,-94.20164831,21,0.19,0.13,-0.16,-41,112,-164,-510,366,-40,0,0,0,44,1.16,-1.59,-0.13,-289,325,-2,-703,415,638,"A"
